hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -1764.56, 4315.19
0, 0.00000, -1772.26, 4317.66
0, 0.00000, -1780.03, 4320.11
0, 0.00000, -1787.87, 4322.54
0, 0.00000, -1795.72, 4324.92
0, 0.00000, -1803.62, 4327.29
0, 0.00000, -1811.59, 4329.63
0, 0.00000, -1819.62, 4331.95
0, 0.00000, -1827.67, 4334.23
0, 0.00000, -1835.77, 4336.48
0, 0.00000, -1843.93, 4338.71
0, 0.00000, -1852.16, 4340.91
0, 0.00000, -1860.46, 4343.08
0, 0.00000, -1868.77, 4345.21
0, 0.00000, -1877.13, 4347.32
0, 0.00000, -1885.61, 4349.41
0, 0.00000, -1894.06, 4351.44
0, 0.00000, -1902.61, 4353.45
0, 0.00000, -1911.24, 4355.44
0, 0.00000, -1919.87, 4357.37
0, 0.00000, -1928.57, 4359.28
0, 0.00000, -1937.32, 4361.16
0, 0.00000, -1946.15, 4363
0, 0.00000, -1955.03, 4364.8
0, 0.00000, -1963.99, 4366.58
0, 0.00000, -1972.95, 4368.3
0, 0.00000, -1982.03, 4370
0, 0.00000, -1991.13, 4371.65
0, 0.00000, -2000.28, 4373.27
0, 0.00000, -2009.5, 4374.85
0, 0.00000, -2018.78, 4376.39
0, 0.00000, -2028.13, 4377.88
0, 0.00000, -2037.55, 4379.34
0, 0.00000, -2047.03, 4380.76
0, 0.00000, -2056.58, 4382.14
0, 0.00000, -2066.19, 4383.47
0, 0.00000, -2075.87, 4384.76
0, 0.00000, -2085.56, 4386
0, 0.00000, -2095.36, 4387.2
0, 0.00000, -2105.23, 4388.35
0, 0.00000, -2115.18, 4389.46
0, 0.00000, -2125.13, 4390.52
0, 0.00000, -2135.19, 4391.53
0, 0.00000, -2145.33, 4392.5
0, 0.00000, -2155.54, 4393.42
0, 0.00000, -2165.76, 4394.27
0, 0.00000, -2176.09, 4395.09
0, 0.00000, -2186.49, 4395.86
0, 0.00000, -2196.96, 4396.57
0, 0.00000, -2207.5, 4397.23
0, 0.00000, -2218.1, 4397.83
0, 0.00000, -2228.83, 4398.39
0, 0.00000, -2239.57, 4398.88
0, 0.00000, -2250.37, 4399.32
0, 0.00000, -2261.3, 4399.71
0, 0.00000, -2272.3, 4400.03
0, 0.00000, -2283.31, 4400.29
0, 0.00000, -2294.43, 4400.5
0, 0.00000, -2305.63, 4400.65
0, 0.00000, -2316.95, 4400.74
0, 0.00000, -2328.3, 4400.76
0, 0.00000, -2339.75, 4400.72
0, 0.00000, -2351.23, 4400.61
0, 0.00000, -2362.82, 4400.44
0, 0.00000, -2374.54, 4400.21
0, 0.00000, -2386.28, 4399.91
0, 0.00000, -2398.14, 4399.54
0, 0.00000, -2410.01, 4399.1
0, 0.00000, -2422.06, 4398.59
0, 0.00000, -2434.14, 4398.01
0, 0.00000, -2446.33, 4397.36
0, 0.00000, -2458.54, 4396.63
0, 0.00000, -2470.92, 4395.84
0, 0.00000, -2483.33, 4394.96
0, 0.00000, -2495.86, 4394.02
0, 0.00000, -2508.46, 4392.99
0, 0.00000, -2521.14, 4391.88
0, 0.00000, -2533.93, 4390.7
0, 0.00000, -2546.81, 4389.43
0, 0.00000, -2559.75, 4388.08
0, 0.00000, -2572.82, 4386.65
0, 0.00000, -2585.97, 4385.14
0, 0.00000, -2599.24, 4383.54
0, 0.00000, -2612.59, 4381.84
0, 0.00000, -2626.01, 4380.07
0, 0.00000, -2639.55, 4378.2
0, 0.00000, -2653.18, 4376.24
0, 0.00000, -2666.87, 4374.2
0, 0.00000, -2680.69, 4372.06
0, 0.00000, -2694.65, 4369.82
0, 0.00000, -2708.68, 4367.48
0, 0.00000, -2722.8, 4365.06
0, 0.00000, -2737.06, 4362.56
0, 0.00000, -2751.39, 4359.96
0, 0.00000, -2765.85, 4357.26
0, 0.00000, -2780.4, 4354.45
0, 0.00000, -2795.07, 4351.54
0, 0.00000, -2809.83, 4348.53
0, 0.00000, -2824.71, 4345.41
0, 0.00000, -2839.68, 4342.17
0, 0.00000, -2854.78, 4338.83
0, 0.00000, -2870.02, 4335.37
0, 0.00000, -2885.34, 4331.8
0, 0.00000, -2900.74, 4328.12
0, 0.00000, -2916.27, 4324.33
0, 0.00000, -2931.95, 4320.42
0, 0.00000, -2947.7, 4316.38
0, 0.00000, -2963.6, 4312.23
0, 0.00000, -2979.64, 4307.94
0, 0.00000, -2995.76, 4303.53
0, 0.00000, -3013.42, 4297.71
0, 0.00000, -3029.83, 4293.02
0, 0.00000, -3046.32, 4288.22
0, 0.00000, -3062.89, 4283.29
0, 0.00000, -3079.67, 4278.2
0, 0.00000, -3096.54, 4272.99
0, 0.00000, -3113.55, 4267.63
0, 0.00000, -3130.65, 4262.15
0, 0.00000, -3147.89, 4256.52
0, 0.00000, -3165.29, 4250.74
0, 0.00000, -3182.86, 4244.84
0, 0.00000, -3200.59, 4238.9
0, 0.00000, -3218.6, 4232.97
0, 0.00000, -3237.01, 4227.2
0, 0.00000, -3255.76, 4221.62
0, 0.00000, -3274.72, 4215.9
0, 0.00000, -3293.86, 4210.05
0, 0.00000, -3313.14, 4204.11
0, 0.00000, -3332.85, 4198.33
0, 0.00000, -3352.81, 4192.44
0, 0.00000, -3373.33, 4186.87
0, 0.00000, -3394.24, 4181.35
0, 0.00000, -3415.5, 4175.96
0, 0.00000, -3437.05, 4170.5
0, 0.00000, -3458.74, 4164.89
0, 0.00000, -3480.71, 4159.07
0, 0.00000, -3502.81, 4153.08
0, 0.00000, -3525.04, 4146.92
0, 0.00000, -3547.56, 4140.54
0, 0.00000, -3570.22, 4133.99
0, 0.00000, -3593.1, 4127.23
0, 0.00000, -3616.19, 4120.27
0, 0.00000, -3639.43, 4113.12
0, 0.00000, -3662.89, 4105.75
0, 0.00000, -3686.57, 4098.17
0, 0.00000, -3710.49, 4090.37
0, 0.00000, -3734.56, 4082.37
0, 0.00000, -3758.86, 4074.14
0, 0.00000, -3783.33, 4065.7
0, 0.00000, -3808.03, 4057.03
0, 0.00000, -3832.97, 4048.12
0, 0.00000, -3858.09, 4038.99
0, 0.00000, -3883.45, 4029.61
0, 0.00000, -3909.07, 4019.98
0, 0.00000, -3934.87, 4010.12
0, 0.00000, -3960.93, 4000
0, 0.00000, -3987.17, 3989.63
0, 0.00000, -4013.6, 3979.03
0, 0.00000, -4040.39, 3968.12
0, 0.00000, -4067.29, 3956.99
0, 0.00000, -4094.56, 3945.53
0, 0.00000, -4121.95, 3933.85
0, 0.00000, -4149.63, 3921.88
0, 0.00000, -4177.52, 3909.63
0, 0.00000, -4205.72, 3897.06
0, 0.00000, -4234.14, 3884.22
0, 0.00000, -4263, 3871.29
0, 0.00000, -4292.38, 3858.19
0, 0.00000, -4321.93, 3844.85
0, 0.00000, -4351.83, 3831.16
0, 0.00000, -4381.99, 3817.16
0, 0.00000, -4412.41, 3802.84
0, 0.00000, -4443.39, 3788.43
0, 0.00000, -4475.25, 3774.18
0, 0.00000, -4507.51, 3759.68
0, 0.00000, -4540.08, 3744.83
0, 0.00000, -4572.97, 3729.63
0, 0.00000, -4606.1, 3714.1
0, 0.00000, -4639.58, 3698.2
0, 0.00000, -4673.4, 3681.91
0, 0.00000, -4707.57, 3665.23
0, 0.00000, -4742.02, 3648.19
0, 0.00000, -4776.75, 3630.79
0, 0.00000, -4811.87, 3612.97
0, 0.00000, -4847.39, 3594.72
0, 0.00000, -4883.22, 3576.07
0, 0.00000, -4919.26, 3557.07
0, 0.00000, -4955.59, 3537.48
0, 0.00000, -4992.04, 3517.33
0, 0.00000, -5028.47, 3496.48
0, 0.00000, -5064.72, 3474.8
0, 0.00000, -5100.89, 3452.38
0, 0.00000, -5137.06, 3429.24
0, 0.00000, -5173.42, 3405.67
0, 0.00000, -5209.86, 3381.53
0, 0.00000, -5246.46, 3356.74
0, 0.00000, -5283.4, 3331.41
0, 0.00000, -5320.53, 3305.69
0, 0.00000, -5358.07, 3279.41
0, 0.00000, -5395.96, 3252.65
0, 0.00000, -5434.18, 3225.38
0, 0.00000, -5472.67, 3197.67
0, 0.00000, -5511.63, 3169.33
0, 0.00000, -5550.75, 3140.6
0, 0.00000, -5590.41, 3111.21
0, 0.00000, -5630.26, 3081.4
0, 0.00000, -5670.56, 3050.97
0, 0.00000, -5711.19, 3019.98
0, 0.00000, -5752.14, 2988.4
0, 0.00000, -5793.48, 2956.24
0, 0.00000, -5835.09, 2923.55
0, 0.00000, -5877.12, 2890.24
0, 0.00000, -5919.6, 2856.27
0, 0.00000, -5962.29, 2821.83
0, 0.00000, -6005.48, 2786.69
0, 0.00000, -6049.25, 2751.03
0, 0.00000, -6093.22, 2714.6
0, 0.00000, -6137.47, 2677.61
0, 0.00000, -6182.18, 2639.93
0, 0.00000, -6227.36, 2601.51
0, 0.00000, -6272.91, 2562.45
0, 0.00000, -6318.69, 2522.86
0, 0.00000, -6365.02, 2482.44
0, 0.00000, -6411.8, 2441.3
0, 0.00000, -6458.77, 2399.5
0, 0.00000, -6505.58, 2356.64
0, 0.00000, -6552.32, 2312.98
0, 0.00000, -6599.59, 2268.47
0, 0.00000, -6646.62, 2223.23
0, 0.00000, -6693.92, 2177.2
0, 0.00000, -6741.84, 2130.2
0, 0.00000, -6789.68, 2082.68
0, 0.00000, -6838.08, 2034.03
0, 0.00000, -6886.57, 1984.87
0, 0.00000, -6935.64, 1934.75
0, 0.00000, -6984.88, 1884.05
0, 0.00000, -7034.77, 1832.28
0, 0.00000, -7084.89, 1779.86
0, 0.00000, -7135.52, 1726.5
0, 0.00000, -7186.44, 1672.43
0, 0.00000, -7237.94, 1617.31
0, 0.00000, -7289.53, 1561.67
0, 0.00000, -7341.79, 1504.88
0, 0.00000, -7394.48, 1447.17
0, 0.00000, -7447.66, 1388.49
0, 0.00000, -7501.03, 1329.15
0, 0.00000, -7554.96, 1268.72
0, 0.00000, -7609.13, 1207.57
0, 0.00000, -7663.97, 1145.18
0, 0.00000, -7719.13, 1081.95
0, 0.00000, -7774.64, 1017.85
0, 0.00000, -7830.53, 952.818
0, 0.00000, -7886.83, 886.815
0, 0.00000, -7943.58, 819.774
0, 0.00000, -8000.85, 751.61
0, 0.00000, -8058.73, 682.21
0, 0.00000, -8116.48, 612.441
0, 0.00000, -8174.89, 541.339
0, 0.00000, -8234.13, 468.678
0, 0.00000, -8293.17, 395.746
0, 0.00000, -8353.25, 320.937
0, 0.00000, -8412.86, 246.201
0, 0.00000, -8474.02, 168.899
0, 0.00000, -8533.75, 92.8958
0, 0.00000, -8606.52, -0.718161
0, 0.00000, -8658.53, -67.5796
0, 0.00000, -8719.04, -146.504
0, 0.00000, -8782.43, -229.691
0, 0.00000, -8847.34, -314.105
0, 0.00000, -8910.92, -398.713
0, 0.00000, -8974.31, -483.711
0, 0.00000, -9038.92, -570.992
0, 0.00000, -9104.5, -660.248
0, 0.00000, -9169.16, -748.92
0, 0.00000, -9235.7, -840.854
0, 0.00000, -9301.6, -932.611
0, 0.00000, -9367.83, -1025.51
0, 0.00000, -9435.06, -1120.53
0, 0.00000, -9502.06, -1215.94
0, 0.00000, -9570.07, -1313.53
0, 0.00000, -9638, -1411.75
0, 0.00000, -9706.46, -1511.48
0, 0.00000, -9775.46, -1612.78
0, 0.00000, -9845.04, -1715.7
0, 0.00000, -9914.33, -1819.01
0, 0.00000, -9984.72, -1924.74
0, 0.00000, -10055, -2031.07
0, 0.00000, -10125.9, -2139.32
0, 0.00000, -10196.8, -2248.37
0, 0.00000, -10268.2, -2358.92
0, 0.00000, -10340.3, -2471.58
0, 0.00000, -10412.2, -2584.76
0, 0.00000, -10484.7, -2699.67
0, 0.00000, -1007.59, 3385.71
0, 0.00000, -1011.54, 3391.13
0, 0.00000, -1015.89, 3396.52
0, 0.00000, -1020.25, 3401.9
0, 0.00000, -1024.67, 3407.35
0, 0.00000, -1029.1, 3412.78
0, 0.00000, -1033.6, 3418.28
0, 0.00000, -1038.06, 3423.69
0, 0.00000, -1042.63, 3429.24
0, 0.00000, -1047.16, 3434.71
0, 0.00000, -1051.75, 3440.24
0, 0.00000, -1056.35, 3445.75
0, 0.00000, -1061.02, 3451.33
0, 0.00000, -1065.71, 3456.9
0, 0.00000, -1070.4, 3462.45
0, 0.00000, -1075.15, 3468.07
0, 0.00000, -1079.92, 3473.67
0, 0.00000, -1084.7, 3479.27
0, 0.00000, -1089.54, 3484.92
0, 0.00000, -1094.4, 3490.56
0, 0.00000, -1099.32, 3496.26
0, 0.00000, -1104.26, 3501.95
0, 0.00000, -1109.21, 3507.62
0, 0.00000, -1114.22, 3513.36
0, 0.00000, -1119.25, 3519.08
0, 0.00000, -1124.28, 3524.79
0, 0.00000, -1129.39, 3530.56
0, 0.00000, -1134.56, 3536.38
0, 0.00000, -1139.7, 3542.12
0, 0.00000, -1144.89, 3547.92
0, 0.00000, -1150.16, 3553.78
0, 0.00000, -1155.44, 3559.62
0, 0.00000, -1160.74, 3565.45
0, 0.00000, -1166.1, 3571.34
0, 0.00000, -1171.47, 3577.21
0, 0.00000, -1176.92, 3583.14
0, 0.00000, -1182.38, 3589.05
0, 0.00000, -1187.85, 3594.95
0, 0.00000, -1193.39, 3600.91
0, 0.00000, -1198.95, 3606.85
0, 0.00000, -1204.58, 3612.84
0, 0.00000, -1210.22, 3618.82
0, 0.00000, -1215.93, 3624.86
0, 0.00000, -1221.66, 3630.88
0, 0.00000, -1227.4, 3636.88
0, 0.00000, -1233.21, 3642.94
0, 0.00000, -1239.1, 3649.05
0, 0.00000, -1245.01, 3655.14
0, 0.00000, -1250.92, 3661.22
0, 0.00000, -1256.91, 3667.36
0, 0.00000, -1262.92, 3673.47
0, 0.00000, -1269, 3679.64
0, 0.00000, -1275.09, 3685.79
0, 0.00000, -1281.26, 3691.99
0, 0.00000, -1287.44, 3698.17
0, 0.00000, -1293.7, 3704.41
0, 0.00000, -1299.98, 3710.63
0, 0.00000, -1306.33, 3716.89
0, 0.00000, -1312.7, 3723.15
0, 0.00000, -1319.15, 3729.44
0, 0.00000, -1325.61, 3735.73
0, 0.00000, -1398.63, 3930.52
0, 0.00000, -1405.5, 3935.16
0, 0.00000, -1411.99, 3940.49
0, 0.00000, -1418.48, 3945.8
0, 0.00000, -1425.04, 3951.11
0, 0.00000, -1431.61, 3956.4
0, 0.00000, -1438.25, 3961.72
0, 0.00000, -1444.97, 3967.07
0, 0.00000, -1451.7, 3972.39
0, 0.00000, -1458.44, 3977.69
0, 0.00000, -1465.26, 3983.02
0, 0.00000, -1462.4, 4069.73
0, 0.00000, -1521.72, 4108.8
0, 0.00000, -1528.45, 4112.96
0, 0.00000, -1535.16, 4117.16
0, 0.00000, -1541.94, 4121.36
0, 0.00000, -1548.72, 4125.53
0, 0.00000, -1555.58, 4129.71
0, 0.00000, -1562.51, 4133.9
0, 0.00000, -1569.44, 4138.06
0, 0.00000, -1576.45, 4142.23
0, 0.00000, -1583.46, 4146.37
0, 0.00000, -1590.54, 4150.51
0, 0.00000, -1597.7, 4154.65
0, 0.00000, -1604.86, 4158.76
0, 0.00000, -1612.09, 4162.88
0, 0.00000, -1619.32, 4166.96
0, 0.00000, -1667.8, 4279.69
0, 0.00000, -1674.65, 4281.28
0, 0.00000, -1681.73, 4284.22
0, 0.00000, -1688.88, 4287.14
0, 0.00000, -1696.1, 4290.05
0, 0.00000, -1703.33, 4292.93
0, 0.00000, -1710.61, 4295.79
0, 0.00000, -1717.96, 4298.65
0, 0.00000, -1725.33, 4301.47
0, 0.00000, -1732.75, 4304.27
0, 0.00000, -1740.24, 4307.06
0, 0.00000, -1747.74, 4309.82
0, 0.00000, -1755.3, 4312.56
0, 0.00000, -1762.87, 4315.26
0, 0.00000, -1770.55, 4317.97
0, 0.00000, -1778.26, 4320.64
0, 0.00000, -1786.02, 4323.3
0, 0.00000, -1793.79, 4325.91
0, 0.00000, -1801.62, 4328.51
0, 0.00000, -1809.52, 4331.09
0, 0.00000, -1817.48, 4333.65
0, 0.00000, -1825.46, 4336.17
0, 0.00000, -1833.49, 4338.67
0, 0.00000, -1841.6, 4341.15
0, 0.00000, -1849.76, 4343.61
0, 0.00000, -1857.95, 4346.02
0, 0.00000, -1866.24, 4348.44
0, 0.00000, -1874.55, 4350.8
0, 0.00000, -1882.87, 4353.13
0, 0.00000, -1891.3, 4355.45
0, 0.00000, -1899.76, 4357.73
0, 0.00000, -1908.27, 4359.98
0, 0.00000, -1916.84, 4362.21
0, 0.00000, -1925.49, 4364.4
0, 0.00000, -1934.15, 4366.56
0, 0.00000, -1942.92, 4368.7
0, 0.00000, -1951.71, 4370.79
0, 0.00000, -1960.56, 4372.86
0, 0.00000, -1969.48, 4374.89
0, 0.00000, -1978.41, 4376.88
0, 0.00000, -1987.46, 4378.85
0, 0.00000, -1996.52, 4380.78
0, 0.00000, -2005.7, 4382.69
0, 0.00000, -2014.91, 4384.54
0, 0.00000, -2024.17, 4386.36
0, 0.00000, -2033.49, 4388.15
0, 0.00000, -2042.89, 4389.9
0, 0.00000, -2052.3, 4391.6
0, 0.00000, -2061.82, 4393.28
0, 0.00000, -2071.42, 4394.92
0, 0.00000, -2081.04, 4396.51
0, 0.00000, -2090.71, 4398.06
0, 0.00000, -2100.51, 4399.58
0, 0.00000, -2110.32, 4401.04
0, 0.00000, -2120.2, 4402.47
0, 0.00000, -2130.2, 4403.86
0, 0.00000, -2140.23, 4405.2
0, 0.00000, -2150.31, 4406.49
0, 0.00000, -2160.46, 4407.74
0, 0.00000, -2170.68, 4408.95
0, 0.00000, -2180.97, 4410.11
0, 0.00000, -2191.38, 4411.23
0, 0.00000, -2201.82, 4412.29
0, 0.00000, -2212.31, 4413.3
0, 0.00000, -2222.88, 4414.27
0, 0.00000, -2233.57, 4415.19
0, 0.00000, -2244.28, 4416.05
0, 0.00000, -2255.05, 4416.87
0, 0.00000, -2265.95, 4417.63
0, 0.00000, -2276.87, 4418.34
0, 0.00000, -2287.91, 4419
0, 0.00000, -2298.96, 4419.59
0, 0.00000, -2310.14, 4420.14
0, 0.00000, -2321.39, 4420.63
0, 0.00000, -2332.72, 4421.06
0, 0.00000, -2344.11, 4421.43
0, 0.00000, -2355.63, 4421.75
0, 0.00000, -2367.18, 4422
0, 0.00000, -2378.78, 4422.19
0, 0.00000, -2390.51, 4422.32
0, 0.00000, -2402.33, 4422.39
0, 0.00000, -2414.21, 4422.4
0, 0.00000, -2426.16, 4422.34
0, 0.00000, -2438.24, 4422.21
0, 0.00000, -2450.34, 4422.02
0, 0.00000, -2462.57, 4421.76
0, 0.00000, -2474.87, 4421.43
0, 0.00000, -2487.3, 4421.04
0, 0.00000, -2499.75, 4420.57
0, 0.00000, -2512.33, 4420.03
0, 0.00000, -2524.99, 4419.42
0, 0.00000, -2537.71, 4418.73
0, 0.00000, -2550.57, 4417.98
0, 0.00000, -2563.51, 4417.14
0, 0.00000, -2576.52, 4416.22
0, 0.00000, -2589.6, 4415.23
0, 0.00000, -2602.81, 4414.17
0, 0.00000, -2616.11, 4413.01
0, 0.00000, -2629.48, 4411.78
0, 0.00000, -2642.98, 4410.47
0, 0.00000, -2656.56, 4409.07
0, 0.00000, -2670.27, 4407.58
0, 0.00000, -2684.01, 4406.01
0, 0.00000, -2697.94, 4404.35
0, 0.00000, -2711.89, 4402.6
0, 0.00000, -2725.97, 4400.77
0, 0.00000, -2740.13, 4398.84
0, 0.00000, -2754.43, 4396.82
0, 0.00000, -2768.81, 4394.7
0, 0.00000, -2783.32, 4392.49
0, 0.00000, -2797.94, 4390.18
0, 0.00000, -2812.63, 4387.8
0, 0.00000, -2827.47, 4385.33
0, 0.00000, -2842.44, 4382.74
0, 0.00000, -2857.51, 4380.05
0, 0.00000, -2872.65, 4377.26
0, 0.00000, -2887.93, 4374.37
0, 0.00000, -2903.29, 4371.37
0, 0.00000, -2918.8, 4368.26
0, 0.00000, -2934.39, 4365.04
0, 0.00000, -2950.13, 4361.71
0, 0.00000, -2965.95, 4358.26
0, 0.00000, -2981.92, 4354.7
0, 0.00000, -2998.04, 4351.03
0, 0.00000, -3014.24, 4347.23
0, 0.00000, -3030.53, 4343.32
0, 0.00000, -3046.97, 4339.29
0, 0.00000, -3063.56, 4335.13
0, 0.00000, -3080.24, 4330.85
0, 0.00000, -3097.07, 4326.44
0, 0.00000, -3115.48, 4320.54
0, 0.00000, -3132.56, 4315.86
0, 0.00000, -3149.72, 4311.05
0, 0.00000, -3167.1, 4306.09
0, 0.00000, -3184.51, 4301.01
0, 0.00000, -3202.14, 4295.77
0, 0.00000, -3219.87, 4290.4
0, 0.00000, -3237.75, 4284.88
0, 0.00000, -3255.78, 4279.31
0, 0.00000, -3274.03, 4273.65
0, 0.00000, -3291.21, 4269.34
0, 0.00000, -3311.55, 4262.66
0, 0.00000, -3330.87, 4257.37
0, 0.00000, -3350.38, 4251.93
0, 0.00000, -3370.03, 4246.38
0, 0.00000, -3389.94, 4240.76
0, 0.00000, -3410.18, 4235.28
0, 0.00000, -3430.82, 4229.75
0, 0.00000, -3451.78, 4224.44
0, 0.00000, -3473.32, 4219.3
0, 0.00000, -3495.15, 4214.21
0, 0.00000, -3517.28, 4209.02
0, 0.00000, -3539.59, 4203.73
0, 0.00000, -3562.2, 4198.23
0, 0.00000, -3584.88, 4192.58
0, 0.00000, -3607.85, 4186.73
0, 0.00000, -3630.98, 4180.7
0, 0.00000, -3654.33, 4174.47
0, 0.00000, -3677.83, 4168.06
0, 0.00000, -3701.57, 4161.44
0, 0.00000, -3725.54, 4154.62
0, 0.00000, -3749.67, 4147.6
0, 0.00000, -3774.04, 4140.38
0, 0.00000, -3798.58, 4132.95
0, 0.00000, -3823.44, 4125.28
0, 0.00000, -3848.4, 4117.43
0, 0.00000, -3873.6, 4109.34
0, 0.00000, -3899.07, 4101.03
0, 0.00000, -3924.71, 4092.49
0, 0.00000, -3950.62, 4083.72
0, 0.00000, -3976.79, 4074.69
0, 0.00000, -4003.16, 4065.44
0, 0.00000, -4029.71, 4055.96
0, 0.00000, -4056.55, 4046.22
0, 0.00000, -4083.59, 4036.24
0, 0.00000, -4110.91, 4025.99
0, 0.00000, -4138.45, 4015.49
0, 0.00000, -4166.19, 4004.73
0, 0.00000, -4194.24, 3993.69
0, 0.00000, -4222.51, 3982.39
0, 0.00000, -4251.01, 3970.83
0, 0.00000, -4279.82, 3958.95
0, 0.00000, -4308.87, 3946.8
0, 0.00000, -4338.16, 3934.37
0, 0.00000, -4368.14, 3921.92
0, 0.00000, -4398.36, 3909.29
0, 0.00000, -4428.95, 3896.33
0, 0.00000, -4459.72, 3883.09
0, 0.00000, -4490.86, 3869.5
0, 0.00000, -4522.29, 3855.6
0, 0.00000, -4554.41, 3841.8
0, 0.00000, -4587.37, 3828
0, 0.00000, -4620.63, 3813.97
0, 0.00000, -4654.22, 3799.58
0, 0.00000, -4688.16, 3784.83
0, 0.00000, -4722.46, 3769.72
0, 0.00000, -4757.02, 3754.28
0, 0.00000, -4791.95, 3738.45
0, 0.00000, -4827.26, 3722.22
0, 0.00000, -4862.87, 3705.64
0, 0.00000, -4898.78, 3688.69
0, 0.00000, -4935.1, 3671.32
0, 0.00000, -4971.74, 3653.57
0, 0.00000, -5008.72, 3635.42
0, 0.00000, -5045.93, 3616.79
0, 0.00000, -5083.46, 3597.6
0, 0.00000, -5120.94, 3577.81
0, 0.00000, -5158.46, 3557.23
0, 0.00000, -5195.66, 3535.86
0, 0.00000, -5232.81, 3513.74
0, 0.00000, -5270.17, 3491.07
0, 0.00000, -5307.74, 3467.93
0, 0.00000, -5345.35, 3444.05
0, 0.00000, -5383.19, 3419.72
0, 0.00000, -5421.41, 3394.84
0, 0.00000, -5459.95, 3369.51
0, 0.00000, -5498.71, 3343.77
0, 0.00000, -5537.94, 3317.46
0, 0.00000, -5577.53, 3290.65
0, 0.00000, -5617.5, 3263.32
0, 0.00000, -5657.74, 3235.53
0, 0.00000, -5698.4, 3207.17
0, 0.00000, -5739.48, 3178.25
0, 0.00000, -5780.9, 3148.81
0, 0.00000, -5822.66, 3118.85
0, 0.00000, -5864.76, 3088.34
0, 0.00000, -5907.2, 3057.24
0, 0.00000, -5950.02, 3025.55
0, 0.00000, -5993.26, 2993.26
0, 0.00000, -6036.94, 2960.34
0, 0.00000, -6080.95, 2926.88
0, 0.00000, -6125.45, 2892.74
0, 0.00000, -6170.17, 2858.12
0, 0.00000, -6215.63, 2822.89
0, 0.00000, -6261.3, 2786.89
0, 0.00000, -6307.39, 2750.24
0, 0.00000, -6353.79, 2713.02
0, 0.00000, -6400.67, 2675.08
0, 0.00000, -6448.07, 2636.39
0, 0.00000, -6495.69, 2597.19
0, 0.00000, -6543.88, 2557.17
0, 0.00000, -6592.48, 2516.45
0, 0.00000, -6640.92, 2474.73
0, 0.00000, -6689.1, 2432.19
0, 0.00000, -6737.76, 2388.89
0, 0.00000, -6786.73, 2344.67
0, 0.00000, -6835.7, 2299.61
0, 0.00000, -6884.84, 2254.02
0, 0.00000, -6934.55, 2207.49
0, 0.00000, -6984.56, 2160.1
0, 0.00000, -7034.88, 2111.83
0, 0.00000, -7085.5, 2062.89
0, 0.00000, -7136.44, 2013.26
0, 0.00000, -7187.96, 1962.67
0, 0.00000, -7239.86, 1911.3
0, 0.00000, -7292.18, 1859.11
0, 0.00000, -7344.96, 1806.05
0, 0.00000, -7398.23, 1752.09
0, 0.00000, -7452.04, 1697.15
0, 0.00000, -7506.15, 1641.47
0, 0.00000, -7560.57, 1585.04
0, 0.00000, -7615.66, 1527.48
0, 0.00000, -7670.81, 1469.42
0, 0.00000, -7726.71, 1410.11
0, 0.00000, -7783.08, 1349.84
0, 0.00000, -7839.98, 1288.54
0, 0.00000, -7897.02, 1226.62
0, 0.00000, -7954.65, 1163.58
0, 0.00000, -8012.95, 1099.32
0, 0.00000, -8071.49, 1034.32
0, 0.00000, -8130.26, 968.561
0, 0.00000, -8189.87, 901.359
0, 0.00000, -8249.8, 833.287
0, 0.00000, -8310.06, 764.324
0, 0.00000, -8371.47, 693.494
0, 0.00000, -8432.52, 622.581
0, 0.00000, -8493.93, 550.689
0, 0.00000, -8556.98, 476.318
0, 0.00000, -8619.44, 402.11
0, 0.00000, -8682.45, 326.682
0, 0.00000, -8746.14, 249.848
0, 0.00000, -8810.94, 171.089
0, 0.00000, -8871.9, 96.5407
0, 0.00000, -8951.05, 0.107767
0, 0.00000, -9006.81, -70.3635
0, 0.00000, -9072.28, -152.519
0, 0.00000, -9138.08, -235.514
0, 0.00000, -9204.85, -318.905
0, 0.00000, -9273.31, -406.518
0, 0.00000, -9340.29, -492.875
0, 0.00000, -9409.09, -582.256
0, 0.00000, -9478.19, -672.693
0, 0.00000, -9547.67, -764.324
0, 0.00000, -9616.72, -856.075
0, 0.00000, -9687.22, -950.448
0, 0.00000, -9757.49, -1045.23
0, 0.00000, -9829.11, -1142.55
0, 0.00000, -9900.63, -1240.5
0, 0.00000, -9972.22, -1339.27
0, 0.00000, -10044.5, -1439.81
0, 0.00000, -10117.6, -1542.15
0, 0.00000, -10190.9, -1645.58
0, 0.00000, -10264.4, -1750.2
0, 0.00000, -10338.8, -1856.81
0, 0.00000, -10413.6, -1964.76
0, 0.00000, -10488.3, -2073.5
0, 0.00000, -10563.9, -2184.41
0, 0.00000, -10639.6, -2296.29
0, 0.00000, -10715.8, -2409.87
0, 0.00000, -10792.3, -2524.61
0, 0.00000, -10869.3, -2641.18
0, 0.00000, -10946.6, -2759.1
0, 0.00000, -1030.29, 3389.86
0, 0.00000, -1034.27, 3395.22
0, 0.00000, -1038.77, 3400.7
0, 0.00000, -1043.23, 3406.1
0, 0.00000, -1047.75, 3411.56
0, 0.00000, -1052.28, 3417.01
0, 0.00000, -1056.87, 3422.52
0, 0.00000, -1061.48, 3428.02
0, 0.00000, -1066.1, 3433.51
